b48e3531-bea9-4c0d-bce8-d36d085f802a,0
2f05adc5-4cf4-4377-a225-d7907eed9801,0
581f0585-5522-4095-9990-2e54ef6ef07b,0
6e426942-1011-45dc-b6a0-ecf2fe835a77,1
0b4ba04d-5f43-4c2e-a4f9-05f73307f40b,0
8646ed93-931b-497e-b381-5d15e77b6623,0
94c54f02-b949-422f-ba8b-0bfe2168ece7,0
110c28e1-3b5d-4b98-a70a-2829769b6f48,0
11a2fe93-c655-4596-9e51-0adcecdff496,0
d15e352d-f89c-44ad-8ce1-f23fc5672732,0
c54b7543-54bf-4d67-8753-95f73d3a12f2,0
46e28977-b937-48a6-9bcf-9ca70fe080d7,0
7eedcbcc-4264-4098-a594-3fc5bcf19684,0
dfe851d5-6ffe-4dcd-96df-746b6babd7f0,0
ccd64706-590e-47cf-a9df-15d2a2670590,0
b6c373e0-e794-46be-9a70-2f95ac99c2ec,1
53e318ab-0217-4ecf-a20b-0527df07e0f4,0
66440fd8-2a59-484b-9bd6-d34a442d8680,1
a2f51ed0-9e8d-410e-8133-c3c9eed7dbcb,0
897ed36c-362b-4a9a-8572-719c6f4735ec,0
3e4a9bab-e7f1-4de3-8fb8-181fdfa6b664,0
0c08bba5-7560-4c77-82d6-0f642e017b97,0
43d7d177-c58c-41bc-9795-6b1b7d42eac6,0
